timestamp;pwr_meter/W;pwr_pv/W;pwr_meter+pv/W
2022-03-21 17:07:40;4870;1596;6466
2022-03-21 17:07:50;5560;1594;7154
2022-03-21 17:08:00;4487;1592;6079
2022-03-21 17:08:10;2789;1590;4379
2022-03-21 17:08:20;3433;1587;5020
2022-03-21 17:08:30;8757;1585;10342
2022-03-21 17:08:40;1103;1583;2686
2022-03-21 17:08:50;5737;1581;7318
2022-03-21 17:09:00;2134;1578;3712
2022-03-21 17:09:10;3425;1576;5001
2022-03-21 17:09:20;5557;1574;7131
2022-03-21 17:09:30;8720;1572;10292
2022-03-21 17:09:40;1025;1569;2594
2022-03-21 17:09:50;5337;1567;6904
2022-03-21 17:10:00;1521;1565;3086
2022-03-21 17:10:10;21;1563;1584
2022-03-21 17:10:20;5459;1560;7019
2022-03-21 17:10:30;6788;1558;8346
2022-03-21 17:10:40;1119;1556;2675
2022-03-21 17:10:50;3798;1554;5352
2022-03-21 17:11:00;2554;1551;4105
2022-03-21 17:11:10;8411;1549;9960
2022-03-21 17:11:20;2369;1547;3916
2022-03-21 17:11:30;4976;1545;6521
2022-03-21 17:11:40;7728;1542;9270
2022-03-21 17:11:50;4370;1540;5910
2022-03-21 17:12:00;8248;1538;9786
2022-03-21 17:12:10;1022;1536;2558
2022-03-21 17:12:20;7506;1533;9039
2022-03-21 17:12:30;8865;1531;10396
2022-03-21 17:12:40;2473;1529;4002
2022-03-21 17:12:50;5956;1527;7483
2022-03-21 17:13:00;2925;1525;4450
2022-03-21 17:13:10;240;1522;1762
2022-03-21 17:13:20;1961;1520;3481
2022-03-21 17:13:30;3258;1518;4776
2022-03-21 17:13:40;6076;1516;7592
2022-03-21 17:13:50;5504;1513;7017
2022-03-21 17:14:00;7472;1511;8983
2022-03-21 17:14:10;2112;1509;3621
2022-03-21 17:14:20;4612;1507;6119
2022-03-21 17:14:30;198;1504;1702
2022-03-21 17:14:40;1210;1502;2712
2022-03-21 17:14:50;3072;1500;4572
2022-03-21 17:15:00;2653;1498;4151
2022-03-21 17:15:10;4404;1495;5899
2022-03-21 17:15:20;3913;1493;5406
2022-03-21 17:15:30;4211;1491;5702
2022-03-21 17:15:40;1925;1489;3414
2022-03-21 17:15:50;1746;1487;3233
2022-03-21 17:16:00;4750;1484;6234
2022-03-21 17:16:10;5125;1482;6607
2022-03-21 17:16:20;3756;1480;5236
2022-03-21 17:16:30;4580;1478;6058
2022-03-21 17:16:40;5505;1475;6980
2022-03-21 17:16:50;1190;1473;2663
2022-03-21 17:17:00;7648;1471;9119
2022-03-21 17:17:10;1430;1469;2899
2022-03-21 17:17:20;783;1466;2249
2022-03-21 17:17:30;1457;1464;2921
2022-03-21 17:17:40;4373;1462;5835
2022-03-21 17:17:50;1028;1460;2488
2022-03-21 17:18:00;5783;1458;7241
2022-03-21 17:18:10;8590;1455;10045
2022-03-21 17:18:20;4593;1453;6046
2022-03-21 17:18:30;7340;1451;8791
2022-03-21 17:18:40;3761;1449;5210
2022-03-21 17:18:50;1236;1446;2682
2022-03-21 17:19:00;1749;1444;3193
2022-03-21 17:19:10;4313;1442;5755
2022-03-21 17:19:20;6424;1440;7864
2022-03-21 17:19:30;5867;1438;7305
2022-03-21 17:19:40;3996;1435;5431
2022-03-21 17:19:50;2234;1433;3667
2022-03-21 17:20:00;841;1431;2272
2022-03-21 17:20:10;8390;1429;9819
2022-03-21 17:20:20;1275;1426;2701
2022-03-21 17:20:30;3694;1424;5118
2022-03-21 17:20:40;5556;1422;6978
2022-03-21 17:20:50;1936;1420;3356
2022-03-21 17:21:00;7461;1418;8879
2022-03-21 17:21:10;5870;1415;7285
2022-03-21 17:21:20;7037;1413;8450
2022-03-21 17:21:30;6319;1411;7730
2022-03-21 17:21:40;4048;1409;5457
2022-03-21 17:21:50;8934;1406;10340
2022-03-21 17:22:00;6313;1404;7717
2022-03-21 17:22:10;7734;1402;9136
2022-03-21 17:22:20;5699;1400;7099
2022-03-21 17:22:30;4017;1398;5415
2022-03-21 17:22:40;5104;1395;6499
2022-03-21 17:22:50;27;1393;1420
2022-03-21 17:23:00;1585;1391;2976
2022-03-21 17:23:10;3514;1389;4903
2022-03-21 17:23:20;4387;1387;5774
2022-03-21 17:23:30;3345;1384;4729
2022-03-21 17:23:40;582;1382;1964
2022-03-21 17:23:50;4208;1380;5588
2022-03-21 17:24:00;6106;1378;7484
2022-03-21 17:24:10;1801;1376;3177
2022-03-21 17:24:20;1288;1373;2661
2022-03-21 17:24:30;7373;1371;8744
2022-03-21 17:24:40;1833;1369;3202
2022-03-21 17:24:50;7139;1367;8506
2022-03-21 17:25:00;6606;1365;7971
2022-03-21 17:25:10;6015;1362;7377
2022-03-21 17:25:20;1808;1360;3168
2022-03-21 17:25:30;514;1358;1872
2022-03-21 17:25:40;4825;1356;6181
2022-03-21 17:25:50;2656;1354;4010
2022-03-21 17:26:00;8356;1351;9707
2022-03-21 17:26:10;5860;1349;7209
2022-03-21 17:26:20;2728;1347;4075
2022-03-21 17:26:30;3846;1345;5191
2022-03-21 17:26:40;6135;1343;7478
2022-03-21 17:26:50;4601;1340;5941
2022-03-21 17:27:00;3850;1338;5188
2022-03-21 17:27:10;8952;1336;10288
2022-03-21 17:27:20;5792;1334;7126
2022-03-21 17:27:30;7920;1332;9252
2022-03-21 17:27:40;87;1329;1416
2022-03-21 17:27:50;5012;1327;6339
2022-03-21 17:28:00;7903;1325;9228
2022-03-21 17:28:10;8926;1323;10249
2022-03-21 17:28:20;7915;1321;9236
2022-03-21 17:28:30;485;1318;1803
2022-03-21 17:28:40;2831;1316;4147
2022-03-21 17:28:50;451;1314;1765
2022-03-21 17:29:00;6220;1312;7532
2022-03-21 17:29:10;8160;1310;9470
2022-03-21 17:29:20;3957;1308;5265
2022-03-21 17:29:30;7105;1305;8410
2022-03-21 17:29:40;4935;1303;6238
2022-03-21 17:29:50;3647;1301;4948
2022-03-21 17:30:00;531;1299;1830
2022-03-21 17:30:10;5611;1297;6908
2022-03-21 17:30:20;2573;1294;3867
2022-03-21 17:30:30;2619;1292;3911
2022-03-21 17:30:40;2626;1290;3916
2022-03-21 17:30:50;7047;1288;8335
2022-03-21 17:31:00;5049;1286;6335
2022-03-21 17:31:10;6216;1284;7500
2022-03-21 17:31:20;7935;1281;9216
2022-03-21 17:31:30;8692;1279;9971
2022-03-21 17:31:40;5836;1277;7113
2022-03-21 17:31:50;5936;1275;7211
2022-03-21 17:32:00;6350;1273;7623
2022-03-21 17:32:10;3001;1271;4272
2022-03-21 17:32:20;4540;1268;5808
2022-03-21 17:32:30;4278;1266;5544
2022-03-21 17:32:40;3901;1264;5165
2022-03-21 17:32:50;363;1262;1625
2022-03-21 17:33:00;1232;1260;2492
2022-03-21 17:33:10;7668;1258;8926
2022-03-21 17:33:20;754;1255;2009
2022-03-21 17:33:30;1137;1253;2390
2022-03-21 17:33:40;1796;1251;3047
2022-03-21 17:33:50;3248;1249;4497
2022-03-21 17:34:00;8272;1247;9519
2022-03-21 17:34:10;3032;1245;4277
2022-03-21 17:34:20;4877;1243;6120
2022-03-21 17:34:30;4856;1240;6096
2022-03-21 17:34:40;4898;1238;6136
2022-03-21 17:34:50;131;1236;1367
2022-03-21 17:35:00;2984;1234;4218
2022-03-21 17:35:10;2758;1232;3990
2022-03-21 17:35:20;4777;1230;6007
2022-03-21 17:35:30;8863;1227;10090
2022-03-21 17:35:40;2875;1225;4100
2022-03-21 17:35:50;1306;1223;2529
2022-03-21 17:36:00;6047;1221;7268
2022-03-21 17:36:10;8461;1219;9680
2022-03-21 17:36:20;2933;1217;4150
2022-03-21 17:36:30;1282;1215;2497
2022-03-21 17:36:40;6023;1212;7235
2022-03-21 17:36:50;7091;1210;8301
2022-03-21 17:37:00;492;1208;1700
2022-03-21 17:37:10;1175;1206;2381
2022-03-21 17:37:20;8028;1204;9232
2022-03-21 17:37:30;7322;1202;8524
2022-03-21 17:37:40;3115;1200;4315
2022-03-21 17:37:50;6568;1198;7766
2022-03-21 17:38:00;7814;1195;9009
2022-03-21 17:38:10;6268;1193;7461
2022-03-21 17:38:20;6381;1191;7572
2022-03-21 17:38:30;6537;1189;7726
2022-03-21 17:38:40;6777;1187;7964
2022-03-21 17:38:50;5544;1185;6729
2022-03-21 17:39:00;2158;1183;3341
2022-03-21 17:39:10;3748;1180;4928
2022-03-21 17:39:20;4452;1178;5630
2022-03-21 17:39:30;3519;1176;4695
2022-03-21 17:39:40;6573;1174;7747
2022-03-21 17:39:50;4203;1172;5375
2022-03-21 17:40:00;660;1170;1830
2022-03-21 17:40:10;5217;1168;6385
2022-03-21 17:40:20;6569;1166;7735
2022-03-21 17:40:30;1254;1164;2418
2022-03-21 17:40:40;8673;1161;9834
2022-03-21 17:40:50;8753;1159;9912
2022-03-21 17:41:00;78;1157;1235
2022-03-21 17:41:10;7695;1155;8850
2022-03-21 17:41:20;6623;1153;7776
2022-03-21 17:41:30;2632;1151;3783
2022-03-21 17:41:40;4183;1149;5332
2022-03-21 17:41:50;4047;1147;5194
2022-03-21 17:42:00;145;1145;1290
2022-03-21 17:42:10;7470;1142;8612
2022-03-21 17:42:20;7171;1140;8311
2022-03-21 17:42:30;1135;1138;2273
2022-03-21 17:42:40;2638;1136;3774
2022-03-21 17:42:50;2039;1134;3173
2022-03-21 17:43:00;3121;1132;4253
2022-03-21 17:43:10;1907;1130;3037
2022-03-21 17:43:20;4944;1128;6072
2022-03-21 17:43:30;4496;1126;5622
2022-03-21 17:43:40;8537;1124;9661
2022-03-21 17:43:50;3210;1121;4331
2022-03-21 17:44:00;1895;1119;3014
2022-03-21 17:44:10;3875;1117;4992
2022-03-21 17:44:20;2972;1115;4087
2022-03-21 17:44:30;2263;1113;3376
2022-03-21 17:44:40;7446;1111;8557
2022-03-21 17:44:50;3625;1109;4734
2022-03-21 17:45:00;6397;1107;7504
2022-03-21 17:45:10;7097;1105;8202
2022-03-21 17:45:20;4271;1103;5374
2022-03-21 17:45:30;6100;1101;7201
2022-03-21 17:45:40;3321;1099;4420
2022-03-21 17:45:50;3615;1096;4711
2022-03-21 17:46:00;6188;1094;7282
2022-03-21 17:46:10;7260;1092;8352
2022-03-21 17:46:20;5515;1090;6605
2022-03-21 17:46:30;7557;1088;8645
2022-03-21 17:46:40;8336;1086;9422
2022-03-21 17:46:50;1110;1084;2194
2022-03-21 17:47:00;2931;1082;4013
2022-03-21 17:47:10;3368;1080;4448
2022-03-21 17:47:20;1077;1078;2155
2022-03-21 17:47:30;8869;1076;9945
2022-03-21 17:47:40;1014;1074;2088
2022-03-21 17:47:50;1242;1072;2314
2022-03-21 17:48:00;1181;1070;2251
2022-03-21 17:48:10;8334;1067;9401
2022-03-21 17:48:20;7245;1065;8310
2022-03-21 17:48:30;5271;1063;6334
2022-03-21 17:48:40;7471;1061;8532
2022-03-21 17:48:50;1917;1059;2976
2022-03-21 17:49:00;2932;1057;3989
2022-03-21 17:49:10;4121;1055;5176
2022-03-21 17:49:20;3421;1053;4474
2022-03-21 17:49:30;5801;1051;6852
2022-03-21 17:49:40;3890;1049;4939
2022-03-21 17:49:50;5171;1047;6218
2022-03-21 17:50:00;4597;1045;5642
2022-03-21 17:50:10;1546;1043;2589
2022-03-21 17:50:20;382;1041;1423
2022-03-21 17:50:30;8990;1039;10029
2022-03-21 17:50:40;423;1037;1460
2022-03-21 17:50:50;5210;1035;6245
2022-03-21 17:51:00;5437;1033;6470
2022-03-21 17:51:10;1898;1031;2929
2022-03-21 17:51:20;8449;1029;9478
2022-03-21 17:51:30;8769;1027;9796
2022-03-21 17:51:40;4383;1025;5408
2022-03-21 17:51:50;1923;1023;2946
2022-03-21 17:52:00;2747;1021;3768
2022-03-21 17:52:10;6371;1018;7389
2022-03-21 17:52:20;8866;1016;9882
2022-03-21 17:52:30;8476;1014;9490
2022-03-21 17:52:40;3250;1012;4262
2022-03-21 17:52:50;533;1010;1543
2022-03-21 17:53:00;5711;1008;6719
2022-03-21 17:53:10;4777;1006;5783
2022-03-21 17:53:20;1261;1004;2265
2022-03-21 17:53:30;5568;1002;6570
2022-03-21 17:53:40;3774;1000;4774
2022-03-21 17:53:50;5433;998;6431
2022-03-21 17:54:00;979;996;1975
2022-03-21 17:54:10;4858;994;5852
2022-03-21 17:54:20;7607;992;8599
2022-03-21 17:54:30;4806;990;5796
2022-03-21 17:54:40;8740;988;9728
2022-03-21 17:54:50;5662;986;6648
2022-03-21 17:55:00;959;984;1943
2022-03-21 17:55:10;1776;982;2758
2022-03-21 17:55:20;6532;980;7512
2022-03-21 17:55:30;1949;978;2927
2022-03-21 17:55:40;8739;976;9715
2022-03-21 17:55:50;6380;974;7354
2022-03-21 17:56:00;1804;972;2776
2022-03-21 17:56:10;3012;970;3982
2022-03-21 17:56:20;2385;968;3353
2022-03-21 17:56:30;3566;966;4532
2022-03-21 17:56:40;5820;964;6784
2022-03-21 17:56:50;4461;962;5423
2022-03-21 17:57:00;919;960;1879
2022-03-21 17:57:10;8361;958;9319
2022-03-21 17:57:20;262;956;1218
2022-03-21 17:57:30;7597;954;8551
2022-03-21 17:57:40;1700;952;2652
2022-03-21 17:57:50;6628;951;7579
2022-03-21 17:58:00;6591;949;7540
2022-03-21 17:58:10;8623;947;9570
2022-03-21 17:58:20;26;945;971
2022-03-21 17:58:30;6699;943;7642
2022-03-21 17:58:40;7761;941;8702
2022-03-21 17:58:50;7396;939;8335
2022-03-21 17:59:00;1804;937;2741
2022-03-21 17:59:10;502;935;1437
2022-03-21 17:59:20;5485;933;6418
2022-03-21 17:59:30;3762;931;4693
2022-03-21 17:59:40;2273;929;3202
2022-03-21 17:59:50;1041;927;1968
2022-03-21 18:00:00;7104;925;8029
2022-03-21 18:00:10;5794;923;6717
2022-03-21 18:00:20;5932;921;6853
2022-03-21 18:00:30;465;919;1384
2022-03-21 18:00:40;4124;917;5041
2022-03-21 18:00:50;4815;915;5730
2022-03-21 18:01:00;7003;913;7916
2022-03-21 18:01:10;4158;911;5069
2022-03-21 18:01:20;7514;909;8423
2022-03-21 18:01:30;2714;907;3621
2022-03-21 18:01:40;2003;906;2909
2022-03-21 18:01:50;5671;904;6575
2022-03-21 18:02:00;2563;902;3465
2022-03-21 18:02:10;5903;900;6803
2022-03-21 18:02:20;468;898;1366
2022-03-21 18:02:30;2350;896;3246
2022-03-21 18:02:40;3621;894;4515
2022-03-21 18:02:50;6104;892;6996
2022-03-21 18:03:00;7862;890;8752
2022-03-21 18:03:10;5869;888;6757
2022-03-21 18:03:20;7940;886;8826
2022-03-21 18:03:30;7073;884;7957
2022-03-21 18:03:40;2908;882;3790
2022-03-21 18:03:50;6578;881;7459
2022-03-21 18:04:00;5070;879;5949
2022-03-21 18:04:10;3053;877;3930
2022-03-21 18:04:20;8645;875;9520
2022-03-21 18:04:30;1009;873;1882
2022-03-21 18:04:40;1890;871;2761
2022-03-21 18:04:50;6157;869;7026
2022-03-21 18:05:00;6960;867;7827
2022-03-21 18:05:10;5740;865;6605
2022-03-21 18:05:20;528;863;1391
2022-03-21 18:05:30;4210;861;5071
2022-03-21 18:05:40;3904;860;4764
2022-03-21 18:05:50;3765;858;4623
2022-03-21 18:06:00;3036;856;3892
2022-03-21 18:06:10;8706;854;9560
2022-03-21 18:06:20;2991;852;3843
2022-03-21 18:06:30;633;850;1483
2022-03-21 18:06:40;2627;848;3475
2022-03-21 18:06:50;8296;846;9142
2022-03-21 18:07:00;4664;844;5508
2022-03-21 18:07:10;1062;843;1905
2022-03-21 18:07:20;7364;841;8205
2022-03-21 18:07:30;3986;839;4825
2022-03-21 18:07:40;7759;837;8596
2022-03-21 18:07:50;5743;835;6578
2022-03-21 18:08:00;4926;833;5759
2022-03-21 18:08:10;1067;831;1898
2022-03-21 18:08:20;1897;830;2727
2022-03-21 18:08:30;4880;828;5708
2022-03-21 18:08:40;8221;826;9047
2022-03-21 18:08:50;780;824;1604
2022-03-21 18:09:00;5979;822;6801
2022-03-21 18:09:10;8336;820;9156
2022-03-21 18:09:20;67;818;885
2022-03-21 18:09:30;1866;817;2683
2022-03-21 18:09:40;5406;815;6221
2022-03-21 18:09:50;2029;813;2842
2022-03-21 18:10:00;759;811;1570
2022-03-21 18:10:10;5133;809;5942
2022-03-21 18:10:20;6262;807;7069
2022-03-21 18:10:30;5527;805;6332
2022-03-21 18:10:40;1152;804;1956
2022-03-21 18:10:50;1165;802;1967
2022-03-21 18:11:00;5665;800;6465
2022-03-21 18:11:10;8709;798;9507
2022-03-21 18:11:20;5086;796;5882
2022-03-21 18:11:30;7924;794;8718
2022-03-21 18:11:40;4881;793;5674
2022-03-21 18:11:50;1813;791;2604
2022-03-21 18:12:00;4861;789;5650
2022-03-21 18:12:10;4702;787;5489
2022-03-21 18:12:20;6640;785;7425
2022-03-21 18:12:30;5205;783;5988
2022-03-21 18:12:40;4854;782;5636
2022-03-21 18:12:50;7679;780;8459
2022-03-21 18:13:00;3373;778;4151
2022-03-21 18:13:10;3779;776;4555
2022-03-21 18:13:20;1312;774;2086
2022-03-21 18:13:30;7708;773;8481
2022-03-21 18:13:40;5862;771;6633
2022-03-21 18:13:50;4815;769;5584
2022-03-21 18:14:00;3316;767;4083
2022-03-21 18:14:10;4383;765;5148
2022-03-21 18:14:20;1288;764;2052
2022-03-21 18:14:30;6010;762;6772
2022-03-21 18:14:40;5677;760;6437
2022-03-21 18:14:50;8623;758;9381
2022-03-21 18:15:00;5804;756;6560
2022-03-21 18:15:10;4443;755;5198
2022-03-21 18:15:20;8940;753;9693
2022-03-21 18:15:30;8990;751;9741
2022-03-21 18:15:40;7941;749;8690
2022-03-21 18:15:50;1320;748;2068
2022-03-21 18:16:00;2497;746;3243
2022-03-21 18:16:10;1437;744;2181
2022-03-21 18:16:20;5568;742;6310
2022-03-21 18:16:30;3964;740;4704
2022-03-21 18:16:40;8483;739;9222
2022-03-21 18:16:50;1683;737;2420
2022-03-21 18:17:00;5800;735;6535
2022-03-21 18:17:10;4842;733;5575
2022-03-21 18:17:20;8905;732;9637
2022-03-21 18:17:30;3472;730;4202
2022-03-21 18:17:40;6786;728;7514
2022-03-21 18:17:50;2742;726;3468
2022-03-21 18:18:00;6072;725;6797
2022-03-21 18:18:10;5385;723;6108
2022-03-21 18:18:20;5360;721;6081
2022-03-21 18:18:30;3166;719;3885
2022-03-21 18:18:40;3554;718;4272
2022-03-21 18:18:50;4259;716;4975
2022-03-21 18:19:00;2868;714;3582
2022-03-21 18:19:10;4457;712;5169
2022-03-21 18:19:20;2406;711;3117
2022-03-21 18:19:30;105;709;814
2022-03-21 18:19:40;8861;707;9568
2022-03-21 18:19:50;2472;705;3177
2022-03-21 18:20:00;4302;704;5006
2022-03-21 18:20:10;4808;702;5510
2022-03-21 18:20:20;1865;700;2565
2022-03-21 18:20:30;8011;699;8710
2022-03-21 18:20:40;3216;697;3913
2022-03-21 18:20:50;3912;695;4607
2022-03-21 18:21:00;3005;693;3698
2022-03-21 18:21:10;5891;692;6583
2022-03-21 18:21:20;3099;690;3789
2022-03-21 18:21:30;7584;688;8272
2022-03-21 18:21:40;1863;687;2550
2022-03-21 18:21:50;3470;685;4155
2022-03-21 18:22:00;2960;683;3643
2022-03-21 18:22:10;7727;681;8408
2022-03-21 18:22:20;6380;680;7060
2022-03-21 18:22:30;5659;678;6337
2022-03-21 18:22:40;2489;676;3165
2022-03-21 18:22:50;1022;675;1697
2022-03-21 18:23:00;2558;673;3231
2022-03-21 18:23:10;8968;671;9639
2022-03-21 18:23:20;2378;670;3048
2022-03-21 18:23:30;2975;668;3643
2022-03-21 18:23:40;6173;666;6839
2022-03-21 18:23:50;6525;665;7190
2022-03-21 18:24:00;2676;663;3339
2022-03-21 18:24:10;2100;661;2761
2022-03-21 18:24:20;7142;660;7802
2022-03-21 18:24:30;4355;658;5013
2022-03-21 18:24:40;3665;656;4321
2022-03-21 18:24:50;8330;654;8984
2022-03-21 18:25:00;2799;653;3452
2022-03-21 18:25:10;6145;651;6796
2022-03-21 18:25:20;5795;650;6445
2022-03-21 18:25:30;1061;648;1709
2022-03-21 18:25:40;5749;646;6395
2022-03-21 18:25:50;8526;645;9171
2022-03-21 18:26:00;4410;643;5053
2022-03-21 18:26:10;1112;641;1753
2022-03-21 18:26:20;8396;640;9036
2022-03-21 18:26:30;3034;638;3672
2022-03-21 18:26:40;7015;636;7651
2022-03-21 18:26:50;8873;635;9508
2022-03-21 18:27:00;5859;633;6492
2022-03-21 18:27:10;2210;631;2841
2022-03-21 18:27:20;6686;630;7316
2022-03-21 18:27:30;4271;628;4899
2022-03-21 18:27:40;1209;627;1836
2022-03-21 18:27:50;2017;625;2642
2022-03-21 18:28:00;7714;623;8337
2022-03-21 18:28:10;6624;622;7246
2022-03-21 18:28:20;5894;620;6514
2022-03-21 18:28:30;666;618;1284
2022-03-21 18:28:40;4335;617;4952
2022-03-21 18:28:50;3050;615;3665
2022-03-21 18:29:00;2267;614;2881
2022-03-21 18:29:10;58;612;670
2022-03-21 18:29:20;440;610;1050
2022-03-21 18:29:30;6405;609;7014
2022-03-21 18:29:40;2016;607;2623
2022-03-21 18:29:50;7949;606;8555
2022-03-21 18:30:00;7595;604;8199
2022-03-21 18:30:10;5457;602;6059
2022-03-21 18:30:20;5005;601;5606
2022-03-21 18:30:30;4187;599;4786
2022-03-21 18:30:40;1719;598;2317
2022-03-21 18:30:50;3686;596;4282
2022-03-21 18:31:00;5123;594;5717
2022-03-21 18:31:10;28;593;621
2022-03-21 18:31:20;852;591;1443
2022-03-21 18:31:30;2766;590;3356
2022-03-21 18:31:40;7978;588;8566
2022-03-21 18:31:50;4883;587;5470
2022-03-21 18:32:00;8701;585;9286
2022-03-21 18:32:10;7382;583;7965
2022-03-21 18:32:20;1497;582;2079
2022-03-21 18:32:30;376;580;956
2022-03-21 18:32:40;8832;579;9411
2022-03-21 18:32:50;3248;577;3825
2022-03-21 18:33:00;5989;576;6565
2022-03-21 18:33:10;4400;574;4974
2022-03-21 18:33:20;2587;573;3160
2022-03-21 18:33:30;5026;571;5597
2022-03-21 18:33:40;5849;569;6418
2022-03-21 18:33:50;5674;568;6242
2022-03-21 18:34:00;6808;566;7374
2022-03-21 18:34:10;2047;565;2612
2022-03-21 18:34:20;4117;563;4680
2022-03-21 18:34:30;6922;562;7484
2022-03-21 18:34:40;2703;560;3263
2022-03-21 18:34:50;1439;559;1998
2022-03-21 18:35:00;5190;557;5747
2022-03-21 18:35:10;5372;556;5928
2022-03-21 18:35:20;3100;554;3654
2022-03-21 18:35:30;3994;553;4547
2022-03-21 18:35:40;144;551;695
2022-03-21 18:35:50;6417;550;6967
2022-03-21 18:36:00;1713;548;2261
2022-03-21 18:36:10;2222;547;2769
2022-03-21 18:36:20;6007;545;6552
2022-03-21 18:36:30;3842;544;4386
2022-03-21 18:36:40;2752;542;3294
2022-03-21 18:36:50;5899;541;6440
2022-03-21 18:37:00;8351;539;8890
2022-03-21 18:37:10;2713;538;3251
2022-03-21 18:37:20;2314;536;2850
2022-03-21 18:37:30;7035;535;7570
2022-03-21 18:37:40;6458;533;6991
2022-03-21 18:37:50;7578;532;8110
2022-03-21 18:38:00;2765;530;3295
2022-03-21 18:38:10;2731;529;3260
2022-03-21 18:38:20;5339;527;5866
2022-03-21 18:38:30;8353;526;8879
2022-03-21 18:38:40;6557;524;7081
2022-03-21 18:38:50;7771;523;8294
2022-03-21 18:39:00;7561;521;8082
2022-03-21 18:39:10;451;520;971
2022-03-21 18:39:20;6681;518;7199
2022-03-21 18:39:30;3087;517;3604
2022-03-21 18:39:40;8061;516;8577
2022-03-21 18:39:50;8153;514;8667
2022-03-21 18:40:00;5435;513;5948
2022-03-21 18:40:10;8686;511;9197
2022-03-21 18:40:20;8641;510;9151
2022-03-21 18:40:30;5507;508;6015
2022-03-21 18:40:40;1129;507;1636
2022-03-21 18:40:50;2275;505;2780
2022-03-21 18:41:00;3754;504;4258
2022-03-21 18:41:10;8145;503;8648
2022-03-21 18:41:20;2964;501;3465
2022-03-21 18:41:30;8709;500;9209
2022-03-21 18:41:40;5680;498;6178
2022-03-21 18:41:50;6143;497;6640
2022-03-21 18:42:00;1321;495;1816
2022-03-21 18:42:10;8199;494;8693
2022-03-21 18:42:20;6622;493;7115
2022-03-21 18:42:30;8761;491;9252
2022-03-21 18:42:40;8337;490;8827
2022-03-21 18:42:50;4605;488;5093
2022-03-21 18:43:00;8271;487;8758
2022-03-21 18:43:10;3395;486;3881
2022-03-21 18:43:20;6595;484;7079
2022-03-21 18:43:30;3923;483;4406
2022-03-21 18:43:40;6910;481;7391
2022-03-21 18:43:50;8290;480;8770
2022-03-21 18:44:00;5057;479;5536
2022-03-21 18:44:10;3575;477;4052
2022-03-21 18:44:20;6796;476;7272
2022-03-21 18:44:30;4547;474;5021
2022-03-21 18:44:40;838;473;1311
2022-03-21 18:44:50;5206;472;5678
2022-03-21 18:45:00;2729;470;3199
2022-03-21 18:45:10;6763;469;7232
2022-03-21 18:45:20;4262;468;4730
2022-03-21 18:45:30;14;466;480
2022-03-21 18:45:40;416;465;881
2022-03-21 18:45:50;4896;463;5359
2022-03-21 18:46:00;8102;462;8564
2022-03-21 18:46:10;7827;461;8288
2022-03-21 18:46:20;4477;459;4936
2022-03-21 18:46:30;3743;458;4201
2022-03-21 18:46:40;3261;457;3718
2022-03-21 18:46:50;6965;455;7420
2022-03-21 18:47:00;3938;454;4392
2022-03-21 18:47:10;6536;453;6989
2022-03-21 18:47:20;7273;451;7724
2022-03-21 18:47:30;657;450;1107
2022-03-21 18:47:40;5791;449;6240
2022-03-21 18:47:50;1515;447;1962
2022-03-21 18:48:00;1967;446;2413
2022-03-21 18:48:10;81;445;526
2022-03-21 18:48:20;806;443;1249
2022-03-21 18:48:30;3846;442;4288
2022-03-21 18:48:40;7199;441;7640
2022-03-21 18:48:50;88;439;527
2022-03-21 18:49:00;5808;438;6246
2022-03-21 18:49:10;3477;437;3914
2022-03-21 18:49:20;4885;436;5321
2022-03-21 18:49:30;1942;434;2376
2022-03-21 18:49:40;7753;433;8186
2022-03-21 18:49:50;678;432;1110
2022-03-21 18:50:00;657;430;1087
2022-03-21 18:50:10;916;429;1345
2022-03-21 18:50:20;3150;428;3578
2022-03-21 18:50:30;1256;426;1682
2022-03-21 18:50:40;4109;425;4534
2022-03-21 18:50:50;8125;424;8549
2022-03-21 18:51:00;3883;423;4306
2022-03-21 18:51:10;1579;421;2000
2022-03-21 18:51:20;2151;420;2571
2022-03-21 18:51:30;8764;419;9183
2022-03-21 18:51:40;6730;418;7148
2022-03-21 18:51:50;7799;416;8215
2022-03-21 18:52:00;5459;415;5874
2022-03-21 18:52:10;1387;414;1801
2022-03-21 18:52:20;8272;412;8684
2022-03-21 18:52:30;1163;411;1574
2022-03-21 18:52:40;1315;410;1725
2022-03-21 18:52:50;421;409;830
2022-03-21 18:53:00;7655;407;8062
2022-03-21 18:53:10;5175;406;5581
2022-03-21 18:53:20;4482;405;4887
2022-03-21 18:53:30;4726;404;5130
2022-03-21 18:53:40;2894;403;3297
2022-03-21 18:53:50;1888;401;2289
2022-03-21 18:54:00;2240;400;2640
2022-03-21 18:54:10;115;399;514
2022-03-21 18:54:20;2029;398;2427
2022-03-21 18:54:30;2696;396;3092
2022-03-21 18:54:40;5539;395;5934
2022-03-21 18:54:50;5794;394;6188
2022-03-21 18:55:00;5046;393;5439
2022-03-21 18:55:10;5774;392;6166
2022-03-21 18:55:20;5493;390;5883
2022-03-21 18:55:30;6294;389;6683
2022-03-21 18:55:40;6542;388;6930
2022-03-21 18:55:50;3421;387;3808
2022-03-21 18:56:00;1667;386;2053
2022-03-21 18:56:10;6862;384;7246
2022-03-21 18:56:20;5444;383;5827
2022-03-21 18:56:30;6994;382;7376
2022-03-21 18:56:40;2336;381;2717
