timestamp;pwr_meter/W;pwr_pv/W;pwr_meter+pv/W
2022-03-22 18:40:10;1446;511;1957
2022-03-22 18:40:20;8482;510;8992
2022-03-22 18:40:30;2041;508;2549
2022-03-22 18:40:40;3275;507;3782
2022-03-22 18:40:50;6052;505;6557
2022-03-22 18:41:00;8455;504;8959
2022-03-22 18:41:10;7056;503;7559
2022-03-22 18:41:20;2672;501;3173
2022-03-22 18:41:30;7158;500;7658
2022-03-22 18:41:40;1873;498;2371
2022-03-22 18:41:50;2955;497;3452
2022-03-22 18:42:00;5619;495;6114
2022-03-22 18:42:10;3407;494;3901
2022-03-22 18:42:20;7370;493;7863
2022-03-22 18:42:30;7425;491;7916
2022-03-22 18:42:40;1814;490;2304
2022-03-22 18:42:50;5064;488;5552
2022-03-22 18:43:00;5846;487;6333
2022-03-22 18:43:10;7593;486;8079
2022-03-22 18:43:20;1599;484;2083
2022-03-22 18:43:30;2149;483;2632
2022-03-22 18:43:40;7786;481;8267
2022-03-22 18:43:50;1527;480;2007
2022-03-22 18:44:00;3150;479;3629
2022-03-22 18:44:10;6313;477;6790
2022-03-22 18:44:20;1019;476;1495
2022-03-22 18:44:30;2841;474;3315
2022-03-22 18:44:40;5453;473;5926
2022-03-22 18:44:50;8325;472;8797
2022-03-22 18:45:00;2866;470;3336
2022-03-22 18:45:10;5200;469;5669
2022-03-22 18:45:20;5613;468;6081
2022-03-22 18:45:30;3526;466;3992
2022-03-22 18:45:40;2929;465;3394
2022-03-22 18:45:50;4268;463;4731
2022-03-22 18:46:00;4394;462;4856
2022-03-22 18:46:10;5553;461;6014
2022-03-22 18:46:20;2771;459;3230
2022-03-22 18:46:30;5900;458;6358
2022-03-22 18:46:40;4278;457;4735
2022-03-22 18:46:50;2919;455;3374
2022-03-22 18:47:00;4671;454;5125
2022-03-22 18:47:10;8946;453;9399
2022-03-22 18:47:20;155;451;606
2022-03-22 18:47:30;1915;450;2365
2022-03-22 18:47:40;2993;449;3442
2022-03-22 18:47:50;3336;447;3783
2022-03-22 18:48:00;5981;446;6427
2022-03-22 18:48:10;8975;445;9420
2022-03-22 18:48:20;3265;443;3708
2022-03-22 18:48:30;5109;442;5551
2022-03-22 18:48:40;331;441;772
2022-03-22 18:48:50;2846;439;3285
2022-03-22 18:49:00;1302;438;1740
2022-03-22 18:49:10;7073;437;7510
2022-03-22 18:49:20;6095;436;6531
2022-03-22 18:49:30;970;434;1404
2022-03-22 18:49:40;7814;433;8247
2022-03-22 18:49:50;3375;432;3807
2022-03-22 18:50:00;3164;430;3594
2022-03-22 18:50:10;7322;429;7751
2022-03-22 18:50:20;3917;428;4345
2022-03-22 18:50:30;4191;426;4617
2022-03-22 18:50:40;1980;425;2405
2022-03-22 18:50:50;7844;424;8268
2022-03-22 18:51:00;1666;423;2089
2022-03-22 18:51:10;1269;421;1690
2022-03-22 18:51:20;2705;420;3125
2022-03-22 18:51:30;750;419;1169
2022-03-22 18:51:40;6216;418;6634
2022-03-22 18:51:50;6184;416;6600
2022-03-22 18:52:00;8148;415;8563
2022-03-22 18:52:10;1176;414;1590
2022-03-22 18:52:20;3137;412;3549
2022-03-22 18:52:30;5633;411;6044
2022-03-22 18:52:40;5841;410;6251
2022-03-22 18:52:50;8692;409;9101
2022-03-22 18:53:00;7604;407;8011
2022-03-22 18:53:10;2615;406;3021
2022-03-22 18:53:20;6790;405;7195
2022-03-22 18:53:30;1952;404;2356
2022-03-22 18:53:40;3166;403;3569
2022-03-22 18:53:50;4790;401;5191
2022-03-22 18:54:00;4837;400;5237
2022-03-22 18:54:10;4893;399;5292
2022-03-22 18:54:20;6214;398;6612
2022-03-22 18:54:30;8577;396;8973
2022-03-22 18:54:40;1973;395;2368
2022-03-22 18:54:50;203;394;597
2022-03-22 18:55:00;2919;393;3312
2022-03-22 18:55:10;4762;392;5154
2022-03-22 18:55:20;1360;390;1750
2022-03-22 18:55:30;3156;389;3545
2022-03-22 18:55:40;7378;388;7766
2022-03-22 18:55:50;5200;387;5587
2022-03-22 18:56:00;247;386;633
2022-03-22 18:56:10;1757;384;2141
2022-03-22 18:56:20;6359;383;6742
2022-03-22 18:56:30;8321;382;8703
2022-03-22 18:56:40;4145;381;4526
2022-03-22 18:56:50;607;380;987
2022-03-22 18:57:00;1842;378;2220
2022-03-22 18:57:10;2260;377;2637
2022-03-22 18:57:20;6007;376;6383
2022-03-22 18:57:30;650;375;1025
2022-03-22 18:57:40;5126;374;5500
2022-03-22 18:57:50;7660;373;8033
2022-03-22 18:58:00;7688;371;8059
2022-03-22 18:58:10;2583;370;2953
2022-03-22 18:58:20;2578;369;2947
2022-03-22 18:58:30;515;368;883
2022-03-22 18:58:40;8568;367;8935
2022-03-22 18:58:50;3021;366;3387
2022-03-22 18:59:00;6979;364;7343
2022-03-22 18:59:10;2911;363;3274
2022-03-22 18:59:20;8637;362;8999
2022-03-22 18:59:30;1286;361;1647
2022-03-22 18:59:40;2685;360;3045
2022-03-22 18:59:50;6785;359;7144
2022-03-22 19:00:00;3934;358;4292
2022-03-22 19:00:10;8603;357;8960
2022-03-22 19:00:20;8239;355;8594
2022-03-22 19:00:30;1231;354;1585
2022-03-22 19:00:40;183;353;536
2022-03-22 19:00:50;7946;352;8298
2022-03-22 19:01:00;8667;351;9018
2022-03-22 19:01:10;4251;350;4601
2022-03-22 19:01:20;2072;349;2421
2022-03-22 19:01:30;3842;348;4190
2022-03-22 19:01:40;5390;347;5737
2022-03-22 19:01:50;356;345;701
2022-03-22 19:02:00;1335;344;1679
2022-03-22 19:02:10;5531;343;5874
2022-03-22 19:02:20;4367;342;4709
2022-03-22 19:02:30;3183;341;3524
2022-03-22 19:02:40;7755;340;8095
2022-03-22 19:02:50;3727;339;4066
2022-03-22 19:03:00;1814;338;2152
2022-03-22 19:03:10;2664;337;3001
2022-03-22 19:03:20;8291;336;8627
2022-03-22 19:03:30;3534;335;3869
2022-03-22 19:03:40;8261;334;8595
2022-03-22 19:03:50;3764;332;4096
2022-03-22 19:04:00;305;331;636
2022-03-22 19:04:10;1287;330;1617
2022-03-22 19:04:20;897;329;1226
2022-03-22 19:04:30;405;328;733
2022-03-22 19:04:40;2899;327;3226
2022-03-22 19:04:50;5088;326;5414
2022-03-22 19:05:00;6951;325;7276
2022-03-22 19:05:10;1995;324;2319
2022-03-22 19:05:20;2843;323;3166
2022-03-22 19:05:30;6406;322;6728
2022-03-22 19:05:40;8789;321;9110
2022-03-22 19:05:50;7040;320;7360
2022-03-22 19:06:00;4192;319;4511
2022-03-22 19:06:10;7540;318;7858
2022-03-22 19:06:20;5177;317;5494
2022-03-22 19:06:30;8831;316;9147
2022-03-22 19:06:40;8882;315;9197
2022-03-22 19:06:50;1624;314;1938
2022-03-22 19:07:00;4460;313;4773
2022-03-22 19:07:10;4561;312;4873
2022-03-22 19:07:20;8110;311;8421
2022-03-22 19:07:30;5496;310;5806
2022-03-22 19:07:40;2533;309;2842
2022-03-22 19:07:50;1091;308;1399
2022-03-22 19:08:00;3213;307;3520
2022-03-22 19:08:10;8043;306;8349
2022-03-22 19:08:20;7743;305;8048
2022-03-22 19:08:30;3640;304;3944
2022-03-22 19:08:40;6908;303;7211
2022-03-22 19:08:50;4912;302;5214
2022-03-22 19:09:00;7953;301;8254
2022-03-22 19:09:10;3905;300;4205
2022-03-22 19:09:20;8614;299;8913
2022-03-22 19:09:30;4295;298;4593
2022-03-22 19:09:40;5870;297;6167
2022-03-22 19:09:50;8744;296;9040
2022-03-22 19:10:00;3091;295;3386
2022-03-22 19:10:10;2257;294;2551
2022-03-22 19:10:20;8120;293;8413
2022-03-22 19:10:30;3450;292;3742
2022-03-22 19:10:40;1151;291;1442
2022-03-22 19:10:50;7761;290;8051
2022-03-22 19:11:00;6540;290;6830
2022-03-22 19:11:10;7657;289;7946
2022-03-22 19:11:20;3395;288;3683
2022-03-22 19:11:30;8516;287;8803
2022-03-22 19:11:40;4943;286;5229
2022-03-22 19:11:50;3537;285;3822
2022-03-22 19:12:00;6192;284;6476
2022-03-22 19:12:10;4338;283;4621
2022-03-22 19:12:20;5934;282;6216
2022-03-22 19:12:30;7639;281;7920
2022-03-22 19:12:40;5033;280;5313
2022-03-22 19:12:50;5327;279;5606
2022-03-22 19:13:00;3455;279;3734
2022-03-22 19:13:10;1018;278;1296
2022-03-22 19:13:20;767;277;1044
2022-03-22 19:13:30;2865;276;3141
2022-03-22 19:13:40;5318;275;5593
2022-03-22 19:13:50;8670;274;8944
2022-03-22 19:14:00;7402;273;7675
2022-03-22 19:14:10;1157;272;1429
2022-03-22 19:14:20;3665;271;3936
2022-03-22 19:14:30;3592;271;3863
2022-03-22 19:14:40;3515;270;3785
2022-03-22 19:14:50;957;269;1226
2022-03-22 19:15:00;189;268;457
2022-03-22 19:15:10;514;267;781
2022-03-22 19:15:20;5823;266;6089
2022-03-22 19:15:30;2404;265;2669
2022-03-22 19:15:40;3455;265;3720
2022-03-22 19:15:50;4941;264;5205
2022-03-22 19:16:00;7884;263;8147
2022-03-22 19:16:10;5263;262;5525
2022-03-22 19:16:20;861;261;1122
2022-03-22 19:16:30;554;260;814
2022-03-22 19:16:40;6662;260;6922
2022-03-22 19:16:50;1095;259;1354
2022-03-22 19:17:00;1684;258;1942
2022-03-22 19:17:10;6055;257;6312
2022-03-22 19:17:20;5985;256;6241
2022-03-22 19:17:30;8216;255;8471
2022-03-22 19:17:40;4914;255;5169
2022-03-22 19:17:50;7960;254;8214
2022-03-22 19:18:00;8321;253;8574
2022-03-22 19:18:10;7661;252;7913
2022-03-22 19:18:20;6916;251;7167
2022-03-22 19:18:30;4229;251;4480
2022-03-22 19:18:40;5589;250;5839
2022-03-22 19:18:50;8454;249;8703
2022-03-22 19:19:00;5394;248;5642
2022-03-22 19:19:10;4358;247;4605
2022-03-22 19:19:20;3727;247;3974
2022-03-22 19:19:30;3369;246;3615
2022-03-22 19:19:40;8208;245;8453
2022-03-22 19:19:50;275;244;519
2022-03-22 19:20:00;6672;243;6915
2022-03-22 19:20:10;737;243;980
2022-03-22 19:20:20;2048;242;2290
2022-03-22 19:20:30;1874;241;2115
2022-03-22 19:20:40;3881;240;4121
2022-03-22 19:20:50;4644;240;4884
2022-03-22 19:21:00;298;239;537
2022-03-22 19:21:10;8043;238;8281
2022-03-22 19:21:20;5725;237;5962
2022-03-22 19:21:30;4938;237;5175
2022-03-22 19:21:40;1605;236;1841
2022-03-22 19:21:50;6858;235;7093
2022-03-22 19:22:00;8581;234;8815
2022-03-22 19:22:10;3873;234;4107
2022-03-22 19:22:20;4059;233;4292
2022-03-22 19:22:30;7181;232;7413
2022-03-22 19:22:40;4608;232;4840
2022-03-22 19:22:50;8849;231;9080
2022-03-22 19:23:00;8630;230;8860
2022-03-22 19:23:10;5585;229;5814
2022-03-22 19:23:20;8669;229;8898
2022-03-22 19:23:30;3289;228;3517
2022-03-22 19:23:40;8379;227;8606
2022-03-22 19:23:50;3188;227;3415
2022-03-22 19:24:00;3575;226;3801
2022-03-22 19:24:10;379;225;604
2022-03-22 19:24:20;2765;224;2989
2022-03-22 19:24:30;8399;224;8623
2022-03-22 19:24:40;4503;223;4726
2022-03-22 19:24:50;4122;222;4344
2022-03-22 19:25:00;3732;222;3954
2022-03-22 19:25:10;282;221;503
2022-03-22 19:25:20;8049;220;8269
2022-03-22 19:25:30;8334;220;8554
2022-03-22 19:25:40;8053;219;8272
2022-03-22 19:25:50;6944;218;7162
2022-03-22 19:26:00;2572;218;2790
2022-03-22 19:26:10;3638;217;3855
2022-03-22 19:26:20;1483;216;1699
2022-03-22 19:26:30;7565;216;7781
2022-03-22 19:26:40;4731;215;4946
2022-03-22 19:26:50;2918;214;3132
2022-03-22 19:27:00;3002;214;3216
2022-03-22 19:27:10;7357;213;7570
2022-03-22 19:27:20;4937;213;5150
2022-03-22 19:27:30;7542;212;7754
2022-03-22 19:27:40;4237;211;4448
2022-03-22 19:27:50;1231;211;1442
2022-03-22 19:28:00;2192;210;2402
2022-03-22 19:28:10;8610;209;8819
2022-03-22 19:28:20;6066;209;6275
2022-03-22 19:28:30;2076;208;2284
2022-03-22 19:28:40;6018;208;6226
2022-03-22 19:28:50;7601;207;7808
2022-03-22 19:29:00;280;206;486
2022-03-22 19:29:10;4682;206;4888
2022-03-22 19:29:20;8735;205;8940
2022-03-22 19:29:30;5654;205;5859
2022-03-22 19:29:40;415;204;619
2022-03-22 19:29:50;7073;203;7276
2022-03-22 19:30:00;5732;203;5935
2022-03-22 19:30:10;5674;202;5876
2022-03-22 19:30:20;6581;202;6783
2022-03-22 19:30:30;2294;201;2495
2022-03-22 19:30:40;856;201;1057
2022-03-22 19:30:50;7647;200;7847
2022-03-22 19:31:00;8776;199;8975
2022-03-22 19:31:10;1737;199;1936
2022-03-22 19:31:20;6347;198;6545
2022-03-22 19:31:30;3834;198;4032
2022-03-22 19:31:40;3959;197;4156
2022-03-22 19:31:50;73;197;270
2022-03-22 19:32:00;2560;196;2756
2022-03-22 19:32:10;5510;195;5705
2022-03-22 19:32:20;7281;195;7476
2022-03-22 19:32:30;6382;194;6576
2022-03-22 19:32:40;4091;194;4285
2022-03-22 19:32:50;3862;193;4055
2022-03-22 19:33:00;989;193;1182
2022-03-22 19:33:10;8973;192;9165
2022-03-22 19:33:20;5848;192;6040
2022-03-22 19:33:30;1052;191;1243
2022-03-22 19:33:40;2424;191;2615
2022-03-22 19:33:50;3991;190;4181
2022-03-22 19:34:00;5175;190;5365
2022-03-22 19:34:10;6369;189;6558
2022-03-22 19:34:20;1112;189;1301
2022-03-22 19:34:30;1343;188;1531
2022-03-22 19:34:40;8615;188;8803
2022-03-22 19:34:50;679;187;866
2022-03-22 19:35:00;5825;187;6012
2022-03-22 19:35:10;7083;186;7269
2022-03-22 19:35:20;6809;186;6995
2022-03-22 19:35:30;3668;185;3853
2022-03-22 19:35:40;4634;185;4819
2022-03-22 19:35:50;6147;184;6331
2022-03-22 19:36:00;143;184;327
2022-03-22 19:36:10;4386;183;4569
2022-03-22 19:36:20;6686;183;6869
2022-03-22 19:36:30;7302;182;7484
2022-03-22 19:36:40;2591;182;2773
2022-03-22 19:36:50;8100;182;8282
2022-03-22 19:37:00;3852;181;4033
2022-03-22 19:37:10;2151;181;2332
2022-03-22 19:37:20;8296;180;8476
2022-03-22 19:37:30;4011;180;4191
2022-03-22 19:37:40;6717;179;6896
2022-03-22 19:37:50;7061;179;7240
2022-03-22 19:38:00;8718;178;8896
2022-03-22 19:38:10;7037;178;7215
2022-03-22 19:38:20;4021;178;4199
2022-03-22 19:38:30;8782;177;8959
2022-03-22 19:38:40;7192;177;7369
2022-03-22 19:38:50;3358;176;3534
2022-03-22 19:39:00;4480;176;4656
2022-03-22 19:39:10;4644;176;4820
2022-03-22 19:39:20;793;175;968
2022-03-22 19:39:30;3145;175;3320
2022-03-22 19:39:40;7637;174;7811
2022-03-22 19:39:50;8726;174;8900
2022-03-22 19:40:00;4447;174;4621
2022-03-22 19:40:10;8027;173;8200
2022-03-22 19:40:20;5139;173;5312
2022-03-22 19:40:30;5556;172;5728
2022-03-22 19:40:40;8236;172;8408
2022-03-22 19:40:50;5567;172;5739
2022-03-22 19:41:00;5602;171;5773
2022-03-22 19:41:10;6926;171;7097
2022-03-22 19:41:20;7498;171;7669
2022-03-22 19:41:30;2;170;172
2022-03-22 19:41:40;4176;170;4346
2022-03-22 19:41:50;8825;169;8994
2022-03-22 19:42:00;1078;169;1247
2022-03-22 19:42:10;897;169;1066
2022-03-22 19:42:20;1308;168;1476
2022-03-22 19:42:30;6015;168;6183
2022-03-22 19:42:40;5788;168;5956
2022-03-22 19:42:50;2140;167;2307
2022-03-22 19:43:00;1732;167;1899
2022-03-22 19:43:10;8666;167;8833
2022-03-22 19:43:20;2584;166;2750
2022-03-22 19:43:30;1365;166;1531
2022-03-22 19:43:40;8983;166;9149
2022-03-22 19:43:50;4783;165;4948
2022-03-22 19:44:00;6508;165;6673
2022-03-22 19:44:10;1661;165;1826
2022-03-22 19:44:20;5304;164;5468
2022-03-22 19:44:30;2994;164;3158
2022-03-22 19:44:40;1424;164;1588
2022-03-22 19:44:50;474;164;638
2022-03-22 19:45:00;7467;163;7630
2022-03-22 19:45:10;4755;163;4918
2022-03-22 19:45:20;3040;163;3203
2022-03-22 19:45:30;5982;162;6144
2022-03-22 19:45:40;8159;162;8321
2022-03-22 19:45:50;6619;162;6781
2022-03-22 19:46:00;6088;162;6250
2022-03-22 19:46:10;8602;161;8763
2022-03-22 19:46:20;5729;161;5890
2022-03-22 19:46:30;7041;161;7202
2022-03-22 19:46:40;502;160;662
2022-03-22 19:46:50;4391;160;4551
2022-03-22 19:47:00;849;160;1009
2022-03-22 19:47:10;8731;160;8891
2022-03-22 19:47:20;4051;159;4210
2022-03-22 19:47:30;1984;159;2143
2022-03-22 19:47:40;1662;159;1821
2022-03-22 19:47:50;2196;159;2355
2022-03-22 19:48:00;8783;158;8941
2022-03-22 19:48:10;4688;158;4846
2022-03-22 19:48:20;6953;158;7111
2022-03-22 19:48:30;1736;158;1894
2022-03-22 19:48:40;1389;158;1547
2022-03-22 19:48:50;6947;157;7104
2022-03-22 19:49:00;3880;157;4037
2022-03-22 19:49:10;6625;157;6782
2022-03-22 19:49:20;2071;157;2228
2022-03-22 19:49:30;4921;157;5078
2022-03-22 19:49:40;1234;156;1390
2022-03-22 19:49:50;4081;156;4237
2022-03-22 19:50:00;3040;156;3196
2022-03-22 19:50:10;2601;156;2757
2022-03-22 19:50:20;1370;156;1526
2022-03-22 19:50:30;6222;155;6377
2022-03-22 19:50:40;7368;155;7523
2022-03-22 19:50:50;3804;155;3959
2022-03-22 19:51:00;631;155;786
2022-03-22 19:51:10;3525;155;3680
2022-03-22 19:51:20;7916;154;8070
2022-03-22 19:51:30;6652;154;6806
2022-03-22 19:51:40;6268;154;6422
2022-03-22 19:51:50;4903;154;5057
2022-03-22 19:52:00;3157;154;3311
2022-03-22 19:52:10;5507;154;5661
2022-03-22 19:52:20;4320;153;4473
2022-03-22 19:52:30;8639;153;8792
2022-03-22 19:52:40;4317;153;4470
2022-03-22 19:52:50;8812;153;8965
2022-03-22 19:53:00;1884;153;2037
2022-03-22 19:53:10;2651;153;2804
2022-03-22 19:53:20;116;153;269
2022-03-22 19:53:30;8307;152;8459
2022-03-22 19:53:40;7880;152;8032
2022-03-22 19:53:50;73;152;225
2022-03-22 19:54:00;3914;152;4066
2022-03-22 19:54:10;2091;152;2243
2022-03-22 19:54:20;4627;152;4779
2022-03-22 19:54:30;3820;152;3972
2022-03-22 19:54:40;6890;152;7042
2022-03-22 19:54:50;1832;152;1984
2022-03-22 19:55:00;798;151;949
2022-03-22 19:55:10;7051;151;7202
2022-03-22 19:55:20;3526;151;3677
2022-03-22 19:55:30;6999;151;7150
2022-03-22 19:55:40;8821;151;8972
2022-03-22 19:55:50;7504;151;7655
2022-03-22 19:56:00;3564;151;3715
2022-03-22 19:56:10;7887;151;8038
2022-03-22 19:56:20;2126;151;2277
2022-03-22 19:56:30;3881;151;4032
2022-03-22 19:56:40;1048;151;1199
2022-03-22 19:56:50;3921;151;4072
2022-03-22 19:57:00;83;151;234
2022-03-22 19:57:10;44;150;194
2022-03-22 19:57:20;7993;150;8143
2022-03-22 19:57:30;4405;150;4555
2022-03-22 19:57:40;8083;150;8233
2022-03-22 19:57:50;7808;150;7958
2022-03-22 19:58:00;417;150;567
2022-03-22 19:58:10;759;150;909
2022-03-22 19:58:20;7500;150;7650
2022-03-22 19:58:30;2626;150;2776
2022-03-22 19:58:40;8680;150;8830
2022-03-22 19:58:50;1259;150;1409
2022-03-22 19:59:00;2139;150;2289
2022-03-22 19:59:10;8556;150;8706
2022-03-22 19:59:20;4841;150;4991
2022-03-22 19:59:30;3942;150;4092
2022-03-22 19:59:40;2908;150;3058
2022-03-22 19:59:50;7281;150;7431
2022-03-22 20:00:00;3731;150;3881
2022-03-22 20:00:10;2344;150;2494
2022-03-22 20:00:20;1441;149;1590
2022-03-22 20:00:30;90;149;239
2022-03-22 20:00:40;6853;148;7001
2022-03-22 20:00:50;1785;148;1933
2022-03-22 20:01:00;3205;148;3353
2022-03-22 20:01:10;3679;147;3826
2022-03-22 20:01:20;8149;147;8296
2022-03-22 20:01:30;1009;146;1155
2022-03-22 20:01:40;8606;146;8752
2022-03-22 20:01:50;289;145;434
2022-03-22 20:02:00;1335;145;1480
2022-03-22 20:02:10;8095;145;8240
2022-03-22 20:02:20;3245;144;3389
2022-03-22 20:02:30;5874;144;6018
2022-03-22 20:02:40;1615;143;1758
2022-03-22 20:02:50;7253;143;7396
2022-03-22 20:03:00;6134;142;6276
2022-03-22 20:03:10;1861;142;2003
2022-03-22 20:03:20;2542;142;2684
2022-03-22 20:03:30;1166;141;1307
2022-03-22 20:03:40;3017;141;3158
2022-03-22 20:03:50;1883;140;2023
2022-03-22 20:04:00;8537;140;8677
2022-03-22 20:04:10;7314;140;7454
2022-03-22 20:04:20;4378;139;4517
2022-03-22 20:04:30;8792;139;8931
2022-03-22 20:04:40;2336;138;2474
2022-03-22 20:04:50;3461;138;3599
2022-03-22 20:05:00;3642;137;3779
2022-03-22 20:05:10;1835;137;1972
2022-03-22 20:05:20;7451;137;7588
2022-03-22 20:05:30;736;136;872
2022-03-22 20:05:40;1672;136;1808
2022-03-22 20:05:50;1954;135;2089
2022-03-22 20:06:00;5493;135;5628
2022-03-22 20:06:10;2963;135;3098
2022-03-22 20:06:20;3003;134;3137
2022-03-22 20:06:30;7861;134;7995
2022-03-22 20:06:40;4651;133;4784
2022-03-22 20:06:50;3796;133;3929
2022-03-22 20:07:00;8971;132;9103
2022-03-22 20:07:10;8247;132;8379
2022-03-22 20:07:20;3916;132;4048
2022-03-22 20:07:30;7810;131;7941
2022-03-22 20:07:40;7095;131;7226
2022-03-22 20:07:50;2726;130;2856
2022-03-22 20:08:00;4683;130;4813
2022-03-22 20:08:10;2548;130;2678
2022-03-22 20:08:20;5594;129;5723
2022-03-22 20:08:30;3289;129;3418
2022-03-22 20:08:40;2201;128;2329
2022-03-22 20:08:50;6441;128;6569
2022-03-22 20:09:00;7131;128;7259
2022-03-22 20:09:10;4232;127;4359
2022-03-22 20:09:20;8163;127;8290
2022-03-22 20:09:30;8856;126;8982
2022-03-22 20:09:40;6024;126;6150
2022-03-22 20:09:50;2842;125;2967
2022-03-22 20:10:00;2344;125;2469
2022-03-22 20:10:10;7735;125;7860
2022-03-22 20:10:20;6339;124;6463
2022-03-22 20:10:30;8183;124;8307
2022-03-22 20:10:40;5863;123;5986
2022-03-22 20:10:50;5341;123;5464
2022-03-22 20:11:00;3028;122;3150
2022-03-22 20:11:10;4153;122;4275
2022-03-22 20:11:20;7463;122;7585
2022-03-22 20:11:30;6456;121;6577
2022-03-22 20:11:40;8102;121;8223
2022-03-22 20:11:50;2394;120;2514
2022-03-22 20:12:00;6388;120;6508
2022-03-22 20:12:10;1480;120;1600
2022-03-22 20:12:20;5154;119;5273
2022-03-22 20:12:30;656;119;775
2022-03-22 20:12:40;1100;118;1218
2022-03-22 20:12:50;8753;118;8871
2022-03-22 20:13:00;4991;118;5109
2022-03-22 20:13:10;868;117;985
2022-03-22 20:13:20;4500;117;4617
2022-03-22 20:13:30;8559;116;8675
2022-03-22 20:13:40;1428;116;1544
2022-03-22 20:13:50;1247;115;1362
2022-03-22 20:14:00;3696;115;3811
2022-03-22 20:14:10;8013;115;8128
2022-03-22 20:14:20;2355;114;2469
2022-03-22 20:14:30;4409;114;4523
2022-03-22 20:14:40;7315;113;7428
2022-03-22 20:14:50;7444;113;7557
2022-03-22 20:15:00;8302;112;8414
2022-03-22 20:15:10;8576;112;8688
2022-03-22 20:15:20;6885;112;6997
2022-03-22 20:15:30;1404;111;1515
2022-03-22 20:15:40;7106;111;7217
2022-03-22 20:15:50;4026;110;4136
2022-03-22 20:16:00;5254;110;5364
2022-03-22 20:16:10;5952;110;6062
2022-03-22 20:16:20;7344;109;7453
2022-03-22 20:16:30;3895;109;4004
2022-03-22 20:16:40;7279;108;7387
2022-03-22 20:16:50;6652;108;6760
2022-03-22 20:17:00;5779;108;5887
2022-03-22 20:17:10;8430;107;8537
2022-03-22 20:17:20;8096;107;8203
2022-03-22 20:17:30;489;106;595
2022-03-22 20:17:40;3853;106;3959
2022-03-22 20:17:50;8594;105;8699
2022-03-22 20:18:00;2301;105;2406
2022-03-22 20:18:10;6411;105;6516
2022-03-22 20:18:20;157;104;261
2022-03-22 20:18:30;8900;104;9004
2022-03-22 20:18:40;7337;103;7440
2022-03-22 20:18:50;2422;103;2525
2022-03-22 20:19:00;8790;102;8892
2022-03-22 20:19:10;1794;102;1896
2022-03-22 20:19:20;7707;102;7809
2022-03-22 20:19:30;2256;101;2357
2022-03-22 20:19:40;3088;101;3189
2022-03-22 20:19:50;102;100;202
2022-03-22 20:20:00;7997;100;8097
2022-03-22 20:20:10;1920;100;2020
2022-03-22 20:20:20;8863;99;8962
2022-03-22 20:20:30;6219;99;6318
2022-03-22 20:20:40;6520;98;6618
2022-03-22 20:20:50;4559;98;4657
2022-03-22 20:21:00;1782;98;1880
2022-03-22 20:21:10;3143;97;3240
2022-03-22 20:21:20;7645;97;7742
2022-03-22 20:21:30;4688;96;4784
2022-03-22 20:21:40;6887;96;6983
2022-03-22 20:21:50;1855;95;1950
2022-03-22 20:22:00;3673;95;3768
2022-03-22 20:22:10;3928;95;4023
2022-03-22 20:22:20;5889;94;5983
2022-03-22 20:22:30;4044;94;4138
2022-03-22 20:22:40;1755;93;1848
2022-03-22 20:22:50;7596;93;7689
2022-03-22 20:23:00;5500;92;5592
2022-03-22 20:23:10;5479;92;5571
2022-03-22 20:23:20;2825;92;2917
2022-03-22 20:23:30;1186;91;1277
2022-03-22 20:23:40;7648;91;7739
2022-03-22 20:23:50;7840;90;7930
2022-03-22 20:24:00;4963;90;5053
2022-03-22 20:24:10;8324;90;8414
2022-03-22 20:24:20;667;89;756
2022-03-22 20:24:30;3385;89;3474
2022-03-22 20:24:40;6417;88;6505
2022-03-22 20:24:50;436;88;524
2022-03-22 20:25:00;4416;88;4504
2022-03-22 20:25:10;7525;87;7612
2022-03-22 20:25:20;5159;87;5246
2022-03-22 20:25:30;7443;86;7529
2022-03-22 20:25:40;4972;86;5058
2022-03-22 20:25:50;4657;85;4742
2022-03-22 20:26:00;4412;85;4497
2022-03-22 20:26:10;8231;85;8316
2022-03-22 20:26:20;5049;84;5133
2022-03-22 20:26:30;7504;84;7588
2022-03-22 20:26:40;2744;83;2827
2022-03-22 20:26:50;8575;83;8658
2022-03-22 20:27:00;2193;82;2275
2022-03-22 20:27:10;691;82;773
2022-03-22 20:27:20;2112;82;2194
2022-03-22 20:27:30;3431;81;3512
2022-03-22 20:27:40;6479;81;6560
2022-03-22 20:27:50;325;80;405
2022-03-22 20:28:00;1504;80;1584
2022-03-22 20:28:10;1150;80;1230
2022-03-22 20:28:20;6364;79;6443
2022-03-22 20:28:30;5579;79;5658
2022-03-22 20:28:40;7558;78;7636
2022-03-22 20:28:50;2489;78;2567
2022-03-22 20:29:00;1219;78;1297
2022-03-22 20:29:10;8357;77;8434
2022-03-22 20:29:20;4162;77;4239
2022-03-22 20:29:30;4219;76;4295
2022-03-22 20:29:40;2888;76;2964
2022-03-22 20:29:50;1900;75;1975
2022-03-22 20:30:00;6765;75;6840
2022-03-22 20:30:10;7121;75;7196
2022-03-22 20:30:20;4490;74;4564
2022-03-22 20:30:30;2138;74;2212
2022-03-22 20:30:40;3541;73;3614
2022-03-22 20:30:50;953;73;1026
2022-03-22 20:31:00;1652;72;1724
2022-03-22 20:31:10;446;72;518
2022-03-22 20:31:20;5230;72;5302
2022-03-22 20:31:30;6915;71;6986
2022-03-22 20:31:40;7427;71;7498
